Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD697566,CUS6363,B2C,Coca-Cola,Soft Drinks,1.04,7.000000000000001,0.0,7.280000000000001,Bremen,2021-02-17,Medium,Low,2
ORD1118443,CUS7797,B2B,Selters,Water,0.71,46.0,0.1,29.39,Sachsen-Anhalt,2023-04-15,High,Low,0
ORD1437128,CUS6393,B2B,Monster,Soft Drinks,2.68,30.0,0.05,76.38,Schleswig-Holstein,2021-09-07,High,Low,2
ORD562794,CUS4090,B2C,San Pellegrino,Water,0.9100000000000001,3.0,0.0,2.730000000000004,Hessen,2023-04-28,Low,Low,0
ORD2320519,CUS5936,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,4.0,0.0,5.640000000000015,Bremen,2023-11-01,Low,Low,3
ORD727051,CUS1935,B2C,San Pellegrino,Water,0.8600000000000003,3.0,0.0,2.5799999999999983,Berlin,2021-02-23,Low,Low,0
ORD2154629,CUS3548,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Rheinland-Pfalz,2022-04-16,Medium,Low,1
ORD1007101,CUS762,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Bayern,2022-11-10,High,Low,1
ORD1686538,CUS7279,B2C,Riesling,Alcoholic Beverages,4.32,14.000000000000002,0.0,60.47999999999999,Saarland,2023-09-15,High,Low,3
ORD1270824,CUS1272,B2C,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Schleswig-Holstein,2021-10-27,High,Low,1
ORD884755,CUS8438,B2C,Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.849999999999994,Nordrhein-Westfalen,2022-02-08,High,Low,3
ORD1981310,CUS615,B2C,Vittel,Water,0.5800000000000001,14.000000000000002,0.0,8.120000000000005,Baden-Württemberg,2022-01-09,High,Low,0
ORD1501618,CUS3270,B2C,Tomato Juice,Juices,3.23,4.0,0.0,12.920000000000002,Thüringen,2021-01-21,Low,Low,1
ORD1362789,CUS6936,B2C,Merlot,Alcoholic Beverages,4.48,1.0,0.0,4.480000000000004,Nordrhein-Westfalen,2023-11-18,Low,Low,3
ORD2037808,CUS8332,B2C,Selters,Water,0.4900000000000002,2.0,0.0,0.980000000000004,Bremen,2023-01-31,Low,Low,0
ORD901497,CUS5597,B2C,Vittel,Water,0.5599999999999996,7.000000000000001,0.0,3.9200000000000017,Sachsen,2021-04-01,Medium,Low,0
ORD2037791,CUS6835,B2C,Granini Apple,Juices,1.6900000000000004,6.0,0.0,10.14,Sachsen,2023-06-03,Medium,Low,1
ORD2296098,CUS7643,B2C,Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52000000000001,Mecklenburg-Vorpommern,2022-04-14,Medium,Low,3
ORD2607941,CUS9865,B2C,Mango Juice,Juices,3.31,2.0,0.0,6.6200000000000045,Bremen,2023-06-14,Low,Low,1
ORD304715,CUS381,B2C,Evian,Water,1.2299999999999995,3.0,0.0,3.6899999999999977,Niedersachsen,2021-12-19,Low,Low,0
ORD1002061,CUS8485,B2C,Rockstar,Soft Drinks,2.34,7.000000000000001,0.0,16.379999999999995,Sachsen,2023-09-19,Medium,Low,2
ORD146958,CUS3305,B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.849999999999994,Berlin,2023-07-07,High,Low,1
ORD79850,CUS1187,B2C,Evian,Water,1.2299999999999995,3.0,0.0,3.6899999999999977,Thüringen,2021-12-22,Low,Low,0
ORD1679383,CUS9670,B2C,Fritz-Kola,Soft Drinks,2.05,14.000000000000002,0.0,28.700000000000003,Berlin,2022-08-21,High,Low,2
ORD2324422,CUS4630,B2C,Apollinaris,Water,0.96,4.0,0.0,3.8400000000000034,Bayern,2022-01-14,Low,Low,0
ORD499565,CUS3325,B2B,Mango Juice,Juices,2.77,42.0,0.1,104.71,Sachsen-Anhalt,2022-03-23,High,Low,1
ORD1223101,CUS3259,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.519999999999996,Berlin,2022-11-13,Medium,Low,0
ORD1916864,CUS9748,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Saarland,2023-01-11,Medium,Low,1
ORD316611,CUS4863,B2B,Passion Fruit Juice,Juices,3.33,4.0,0.05,12.650000000000006,Hamburg,2023-01-03,Low,Low,1
ORD350225,CUS2952,B2B,Fritz-Kola,Soft Drinks,1.8999999999999995,24.0,0.05,43.31999999999999,Sachsen,2021-05-31,High,Low,2
ORD1669454,CUS3743,B2C,Vio Wasser,Water,1.6100000000000003,2.0,0.0,3.219999999999999,Brandenburg,2021-05-17,Low,Low,0
